3466	3.366354e-09	-9.20820e-03	6.298831e-22	-9.20820e-03	
3467	3.367354e-09	-9.20820e-03	6.293364e-22	-9.20820e-03	
3468	3.368354e-09	-9.20820e-03	6.287901e-22	-9.20820e-03	
3469	3.369354e-09	-9.20820e-03	6.282444e-22	-9.20820e-03	
3470	3.370354e-09	-9.20820e-03	6.276991e-22	-9.20820e-03	
3471	3.371354e-09	-9.20820e-03	6.271542e-22	-9.20820e-03	
3472	3.372354e-09	-9.20820e-03	6.266098e-22	-9.20820e-03	
3473	3.373354e-09	-9.20820e-03	6.260660e-22	-9.20820e-03	
3474	3.374354e-09	-9.20820e-03	6.255225e-22	-9.20820e-03	
3475	3.375354e-09	-9.20820e-03	6.249796e-22	-9.20820e-03	
3476	3.376354e-09	-9.20820e-03	6.244371e-22	-9.20820e-03	

Index   time            a5#branch_1_0   a5#branch_1_1   a6#branch_1_0   
--------------------------------------------------------------------------------
3477	3.377354e-09	-9.20820e-03	6.238951e-22	-9.20820e-03	
3478	3.378354e-09	-9.20820e-03	6.233536e-22	-9.20820e-03	
3479	3.379354e-09	-9.20820e-03	6.228125e-22	-9.20820e-03	
3480	3.380354e-09	-9.20820e-03	6.222719e-22	-9.20820e-03	
3481	3.381354e-09	-9.20820e-03	6.217318e-22	-9.20820e-03	
3482	3.382354e-09	-9.20820e-03	6.211921e-22	-9.20820e-03	
3483	3.383354e-09	-9.20820e-03	6.206529e-22	-9.20820e-03	
3484	3.384354e-09	-9.20820e-03	6.201142e-22	-9.20820e-03	
3485	3.385354e-09	-9.20820e-03	6.195759e-22	-9.20820e-03	
3486	3.386354e-09	-9.20820e-03	6.190381e-22	-9.20820e-03	
3487	3.387354e-09	-9.20820e-03	6.185008e-22	-9.20820e-03	
3488	3.388354e-09	-9.20820e-03	6.179640e-22	-9.20820e-03	
3489	3.389354e-09	-9.20820e-03	6.174276e-22	-9.20820e-03	
3490	3.390354e-09	-9.20820e-03	6.168916e-22	-9.20820e-03	
3491	3.391354e-09	-9.20820e-03	6.163562e-22	-9.20820e-03	
3492	3.392354e-09	-9.20820e-03	6.158212e-22	-9.20820e-03	
3493	3.393354e-09	-9.20820e-03	6.152867e-22	-9.20820e-03	
3494	3.394354e-09	-9.20820e-03	6.147526e-22	-9.20820e-03	
3495	3.395354e-09	-9.20820e-03	6.142190e-22	-9.20820e-03	
3496	3.396354e-09	-9.20820e-03	6.136859e-22	-9.20820e-03	
3497	3.397354e-09	-9.20820e-03	6.131532e-22	-9.20820e-03	
3498	3.398354e-09	-9.20820e-03	6.126210e-22	-9.20820e-03	
3499	3.399354e-09	-9.20820e-03	6.120892e-22	-9.20820e-03	
3500	3.400354e-09	-9.20820e-03	6.115579e-22	-9.20820e-03	
3501	3.401354e-09	-9.20820e-03	6.110271e-22	-9.20820e-03	
3502	3.402354e-09	-9.20820e-03	6.104967e-22	-9.20820e-03	
3503	3.403354e-09	-9.20820e-03	6.099668e-22	-9.20820e-03	
3504	3.404354e-09	-9.20820e-03	6.094374e-22	-9.20820e-03	
3505	3.405354e-09	-9.20820e-03	6.089084e-22	-9.20820e-03	
3506	3.406354e-09	-9.20820e-03	6.083799e-22	-9.20820e-03	
3507	3.407354e-09	-9.20820e-03	6.078518e-22	-9.20820e-03	
3508	3.408354e-09	-9.20820e-03	6.073242e-22	-9.20820e-03	
3509	3.409354e-09	-9.20820e-03	6.067970e-22	-9.20820e-03	
3510	3.410354e-09	-9.20820e-03	6.062703e-22	-9.20820e-03	
3511	3.411354e-09	-9.20820e-03	6.057441e-22	-9.20820e-03	
3512	3.412354e-09	-9.20820e-03	6.052183e-22	-9.20820e-03	
3513	3.413354e-09	-9.20820e-03	6.046930e-22	-9.20820e-03	
3514	3.414354e-09	-9.20820e-03	6.041681e-22	-9.20820e-03	
3515	3.415354e-09	-9.20820e-03	6.036437e-22	-9.20820e-03	
3516	3.416354e-09	-9.20820e-03	6.031197e-22	-9.20820e-03	
3517	3.417354e-09	-9.20820e-03	6.025962e-22	-9.20820e-03	
3518	3.418354e-09	-9.20820e-03	6.020732e-22	-9.20820e-03	
3519	3.419354e-09	-9.20820e-03	6.015506e-22	-9.20820e-03	
3520	3.420354e-09	-9.20820e-03	6.010284e-22	-9.20820e-03	
3521	3.421354e-09	-9.20820e-03	6.005067e-22	-9.20820e-03	
3522	3.422354e-09	-9.20820e-03	5.999855e-22	-9.20820e-03	
3523	3.423354e-09	-9.20820e-03	5.994647e-22	-9.20820e-03	
3524	3.424354e-09	-9.20820e-03	5.989444e-22	-9.20820e-03	
3525	3.425354e-09	-9.20820e-03	5.984245e-22	-9.20820e-03	
3526	3.426354e-09	-9.20820e-03	5.979051e-22	-9.20820e-03	
3527	3.427354e-09	-9.20820e-03	5.973861e-22	-9.20820e-03	
3528	3.428354e-09	-9.20820e-03	5.968676e-22	-9.20820e-03	
3529	3.429354e-09	-9.20820e-03	5.963495e-22	-9.20820e-03	
3530	3.430354e-09	-9.20820e-03	5.958319e-22	-9.20820e-03	
3531	3.431354e-09	-9.20820e-03	5.953147e-22	-9.20820e-03	
3532	3.432354e-09	-9.20820e-03	5.947980e-22	-9.20820e-03	
3533	3.433354e-09	-9.20820e-03	5.942817e-22	-9.20820e-03	
3534	3.434354e-09	-9.20820e-03	5.937658e-22	-9.20820e-03	

Index   time            a5#branch_1_0   a5#branch_1_1   a6#branch_1_0   
--------------------------------------------------------------------------------
3535	3.435354e-09	-9.20820e-03	5.932505e-22	-9.20820e-03	
3536	3.436354e-09	-9.20820e-03	5.927355e-22	-9.20820e-03	
3537	3.437354e-09	-9.20820e-03	5.922210e-22	-9.20820e-03	
3538	3.438354e-09	-9.20820e-03	5.917070e-22	-9.20820e-03	
3539	3.439354e-09	-9.20820e-03	5.911934e-22	-9.20820e-03	
3540	3.440354e-09	-9.20820e-03	5.906802e-22	-9.20820e-03	
3541	3.441354e-09	-9.20820e-03	5.901675e-22	-9.20820e-03	
3542	3.442354e-09	-9.20820e-03	5.896553e-22	-9.20820e-03	
3543	3.443354e-09	-9.20820e-03	5.891434e-22	-9.20820e-03	
3544	3.444354e-09	-9.20820e-03	5.886321e-22	-9.20820e-03	
3545	3.445354e-09	-9.20820e-03	5.881211e-22	-9.20820e-03	
3546	3.446354e-09	-9.20820e-03	5.876107e-22	-9.20820e-03	
3547	3.447354e-09	-9.20820e-03	5.871006e-22	-9.20820e-03	
3548	3.448354e-09	-9.20820e-03	5.865910e-22	-9.20820e-03	
3549	3.449354e-09	-9.20820e-03	5.860819e-22	-9.20820e-03	
3550	3.450354e-09	-9.20820e-03	5.855731e-22	-9.20820e-03	
3551	3.451354e-09	-9.20820e-03	5.850649e-22	-9.20820e-03	
3552	3.452354e-09	-9.20820e-03	5.845570e-22	-9.20820e-03	
3553	3.453354e-09	-9.20820e-03	5.840496e-22	-9.20820e-03	
3554	3.454354e-09	-9.20820e-03	5.835427e-22	-9.20820e-03	
3555	3.455354e-09	-9.20820e-03	5.830362e-22	-9.20820e-03	
3556	3.456354e-09	-9.20820e-03	5.825301e-22	-9.20820e-03	
3557	3.457354e-09	-9.20820e-03	5.820245e-22	-9.20820e-03	
3558	3.458354e-09	-9.20820e-03	5.815193e-22	-9.20820e-03	
3559	3.459354e-09	-9.20820e-03	5.810145e-22	-9.20820e-03	
3560	3.460354e-09	-9.20820e-03	5.805102e-22	-9.20820e-03	
3561	3.461354e-09	-9.20820e-03	5.800063e-22	-9.20820e-03	
3562	3.462354e-09	-9.20820e-03	5.795029e-22	-9.20820e-03	
3563	3.463354e-09	-9.20820e-03	5.789999e-22	-9.20820e-03	
3564	3.464354e-09	-9.20820e-03	5.784973e-22	-9.20820e-03	
3565	3.465354e-09	-9.20820e-03	5.779952e-22	-9.20820e-03	
3566	3.466354e-09	-9.20820e-03	5.774935e-22	-9.20820e-03	
3567	3.467354e-09	-9.20820e-03	5.769922e-22	-9.20820e-03	
3568	3.468354e-09	-9.20820e-03	5.764914e-22	-9.20820e-03	
3569	3.469354e-09	-9.20820e-03	5.759910e-22	-9.20820e-03	
3570	3.470354e-09	-9.20820e-03	5.754910e-22	-9.20820e-03	
3571	3.471354e-09	-9.20820e-03	5.749915e-22	-9.20820e-03	
3572	3.472354e-09	-9.20820e-03	5.744924e-22	-9.20820e-03	
3573	3.473354e-09	-9.20820e-03	5.739938e-22	-9.20820e-03	
3574	3.474354e-09	-9.20820e-03	5.734955e-22	-9.20820e-03	
3575	3.475354e-09	-9.20820e-03	5.729978e-22	-9.20820e-03	
3576	3.476354e-09	-9.20820e-03	5.725004e-22	-9.20820e-03	
3577	3.477354e-09	-9.20820e-03	5.720035e-22	-9.20820e-03	
3578	3.478354e-09	-9.20820e-03	5.715070e-22	-9.20820e-03	
3579	3.479354e-09	-9.20820e-03	5.710109e-22	-9.20820e-03	
3580	3.480354e-09	-9.20820e-03	5.705153e-22	-9.20820e-03	
3581	3.481354e-09	-9.20820e-03	5.700201e-22	-9.20820e-03	
3582	3.482354e-09	-9.20820e-03	5.695253e-22	-9.20820e-03	
3583	3.483354e-09	-9.20820e-03	5.690310e-22	-9.20820e-03	
3584	3.484354e-09	-9.20820e-03	5.685370e-22	-9.20820e-03	
3585	3.485354e-09	-9.20820e-03	5.680435e-22	-9.20820e-03	
3586	3.486354e-09	-9.20820e-03	5.675505e-22	-9.20820e-03	
3587	3.487354e-09	-9.20820e-03	5.670579e-22	-9.20820e-03	
3588	3.488354e-09	-9.20820e-03	5.665657e-22	-9.20820e-03	
3589	3.489354e-09	-9.20820e-03	5.660739e-22	-9.20820e-03	
3590	3.490354e-09	-9.20820e-03	5.655825e-22	-9.20820e-03	
3591	3.491354e-09	-9.20820e-03	5.650916e-22	-9.20820e-03	
3592	3.492354e-09	-9.20820e-03	5.646011e-22	-9.20820e-03	

Index   time            a5#branch_1_0   a5#branch_1_1   a6#branch_1_0   
--------------------------------------------------------------------------------
3593	3.493354e-09	-9.20820e-03	5.641110e-22	-9.20820e-03	
3594	3.494354e-09	-9.20820e-03	5.636214e-22	-9.20820e-03	
3595	3.495354e-09	-9.20820e-03	5.631322e-22	-9.20820e-03	
3596	3.496354e-09	-9.20820e-03	5.626434e-22	-9.20820e-03	
3597	3.497354e-09	-9.20820e-03	5.621550e-22	-9.20820e-03	
3598	3.498354e-09	-9.20820e-03	5.616671e-22	-9.20820e-03	
3599	3.499354e-09	-9.20820e-03	5.611795e-22	-9.20820e-03	
3600	3.500354e-09	-9.20820e-03	5.606924e-22	-9.20820e-03	
3601	3.501354e-09	-9.20820e-03	5.602058e-22	-9.20820e-03	
3602	3.502354e-09	-9.20820e-03	5.597195e-22	-9.20820e-03	
3603	3.503354e-09	-9.20820e-03	5.592337e-22	-9.20820e-03	
3604	3.504354e-09	-9.20820e-03	5.587483e-22	-9.20820e-03	
3605	3.505354e-09	-9.20820e-03	5.582633e-22	-9.20820e-03	
3606	3.506354e-09	-9.20820e-03	5.577787e-22	-9.20820e-03	
3607	3.507354e-09	-9.20820e-03	5.572945e-22	-9.20820e-03	
3608	3.508354e-09	-9.20820e-03	5.568108e-22	-9.20820e-03	
3609	3.509354e-09	-9.20820e-03	5.563275e-22	-9.20820e-03	
3610	3.510354e-09	-9.20820e-03	5.558446e-22	-9.20820e-03	
3611	3.511354e-09	-9.20820e-03	5.553621e-22	-9.20820e-03	
3612	3.512354e-09	-9.20820e-03	5.548801e-22	-9.20820e-03	
3613	3.513354e-09	-9.20820e-03	5.543985e-22	-9.20820e-03	
3614	3.514354e-09	-9.20820e-03	5.539172e-22	-9.20820e-03	
3615	3.515354e-09	-9.20820e-03	5.534365e-22	-9.20820e-03	
3616	3.516354e-09	-9.20820e-03	5.529561e-22	-9.20820e-03	
3617	3.517354e-09	-9.20820e-03	5.524761e-22	-9.20820e-03	
3618	3.518354e-09	-9.20820e-03	5.519966e-22	-9.20820e-03	
3619	3.519354e-09	-9.20820e-03	5.515174e-22	-9.20820e-03	
3620	3.520354e-09	-9.20820e-03	5.510387e-22	-9.20820e-03	
3621	3.521354e-09	-9.20820e-03	5.505604e-22	-9.20820e-03	
3622	3.522354e-09	-9.20820e-03	5.500825e-22	-9.20820e-03	
3623	3.523354e-09	-9.20820e-03	5.496051e-22	-9.20820e-03	
3624	3.524354e-09	-9.20820e-03	5.491280e-22	-9.20820e-03	
3625	3.525354e-09	-9.20820e-03	5.486514e-22	-9.20820e-03	
3626	3.526354e-09	-9.20820e-03	5.481751e-22	-9.20820e-03	
3627	3.527354e-09	-9.20820e-03	5.476993e-22	-9.20820e-03	
3628	3.528354e-09	-9.20820e-03	5.472239e-22	-9.20820e-03	
3629	3.529354e-09	-9.20820e-03	5.467489e-22	-9.20820e-03	
3630	3.530354e-09	-9.20820e-03	5.462744e-22	-9.20820e-03	
3631	3.531354e-09	-9.20820e-03	5.458002e-22	-9.20820e-03	
3632	3.532354e-09	-9.20820e-03	5.453265e-22	-9.20820e-03	
3633	3.533354e-09	-9.20820e-03	5.448531e-22	-9.20820e-03	
3634	3.534354e-09	-9.20820e-03	5.443802e-22	-9.20820e-03	
3635	3.535354e-09	-9.20820e-03	5.439077e-22	-9.20820e-03	
3636	3.536354e-09	-9.20820e-03	5.434356e-22	-9.20820e-03	
3637	3.537354e-09	-9.20820e-03	5.429639e-22	-9.20820e-03	
3638	3.538354e-09	-9.20820e-03	5.424926e-22	-9.20820e-03	
3639	3.539354e-09	-9.20820e-03	5.420217e-22	-9.20820e-03	
3640	3.540354e-09	-9.20820e-03	5.415512e-22	-9.20820e-03	
3641	3.541354e-09	-9.20820e-03	5.410812e-22	-9.20820e-03	
3642	3.542354e-09	-9.20820e-03	5.406115e-22	-9.20820e-03	
3643	3.543354e-09	-9.20820e-03	5.401422e-22	-9.20820e-03	
3644	3.544354e-09	-9.20820e-03	5.396734e-22	-9.20820e-03	
3645	3.545354e-09	-9.20820e-03	5.392050e-22	-9.20820e-03	
3646	3.546354e-09	-9.20820e-03	5.387369e-22	-9.20820e-03	
3647	3.547354e-09	-9.20820e-03	5.382693e-22	-9.20820e-03	
3648	3.548354e-09	-9.20820e-03	5.378021e-22	-9.20820e-03	
3649	3.549354e-09	-9.20820e-03	5.373353e-22	-9.20820e-03	
3650	3.550354e-09	-9.20820e-03	5.368689e-22	-9.20820e-03	

Index   time            a5#branch_1_0   a5#branch_1_1   a6#branch_1_0   
--------------------------------------------------------------------------------
3651	3.551354e-09	-9.20820e-03	5.364029e-22	-9.20820e-03	
3652	3.552354e-09	-9.20820e-03	5.359373e-22	-9.20820e-03	
3653	3.553354e-09	-9.20820e-03	5.354721e-22	-9.20820e-03	
3654	3.554354e-09	-9.20820e-03	5.350073e-22	-9.20820e-03	
3655	3.555354e-09	-9.20820e-03	5.345429e-22	-9.20820e-03	
3656	3.556354e-09	-9.20820e-03	5.340790e-22	-9.20820e-03	
3657	3.557354e-09	-9.20820e-03	5.336154e-22	-9.20820e-03	
3658	3.558354e-09	-9.20820e-03	5.331522e-22	-9.20820e-03	
3659	3.559354e-09	-9.20820e-03	5.326894e-22	-9.20820e-03	
3660	3.560354e-09	-9.20820e-03	5.322271e-22	-9.20820e-03	
3661	3.561354e-09	-9.20820e-03	5.317651e-22	-9.20820e-03	
3662	3.562354e-09	-9.20820e-03	5.313035e-22	-9.20820e-03	
3663	3.563354e-09	-9.20820e-03	5.308424e-22	-9.20820e-03	
3664	3.564354e-09	-9.20820e-03	5.303816e-22	-9.20820e-03	
3665	3.565354e-09	-9.20820e-03	5.299212e-22	-9.20820e-03	
3666	3.566354e-09	-9.20820e-03	5.294612e-22	-9.20820e-03	
3667	3.567354e-09	-9.20820e-03	5.290017e-22	-9.20820e-03	
3668	3.568354e-09	-9.20820e-03	5.285425e-22	-9.20820e-03	
3669	3.569354e-09	-9.20820e-03	5.280837e-22	-9.20820e-03	
3670	3.570354e-09	-9.20820e-03	5.276254e-22	-9.20820e-03	
3671	3.571354e-09	-9.20820e-03	5.271674e-22	-9.20820e-03	
3672	3.572354e-09	-9.20820e-03	5.267098e-22	-9.20820e-03	
3673	3.573354e-09	-9.20820e-03	5.262526e-22	-9.20820e-03	
3674	3.574354e-09	-9.20820e-03	5.257958e-22	-9.20820e-03	
3675	3.575354e-09	-9.20820e-03	5.253395e-22	-9.20820e-03	
3676	3.576354e-09	-9.20820e-03	5.248835e-22	-9.20820e-03	
3677	3.577354e-09	-9.20820e-03	5.244279e-22	-9.20820e-03	
3678	3.578354e-09	-9.20820e-03	5.239727e-22	-9.20820e-03	
3679	3.579354e-09	-9.20820e-03	5.235179e-22	-9.20820e-03	
3680	3.580354e-09	-9.20820e-03	5.230634e-22	-9.20820e-03	
3681	3.581354e-09	-9.20820e-03	5.226094e-22	-9.20820e-03	
3682	3.582354e-09	-9.20820e-03	5.221558e-22	-9.20820e-03	
3683	3.583354e-09	-9.20820e-03	5.217026e-22	-9.20820e-03	
3684	3.584354e-09	-9.20820e-03	5.212497e-22	-9.20820e-03	
3685	3.585354e-09	-9.20820e-03	5.207973e-22	-9.20820e-03	
3686	3.586354e-09	-9.20820e-03	5.203453e-22	-9.20820e-03	
3687	3.587354e-09	-9.20820e-03	5.198936e-22	-9.20820e-03	
3688	3.588354e-09	-9.20820e-03	5.194423e-22	-9.20820e-03	
3689	3.589354e-09	-9.20820e-03	5.189915e-22	-9.20820e-03	
3690	3.590354e-09	-9.20820e-03	5.185410e-22	-9.20820e-03	
3691	3.591354e-09	-9.20820e-03	5.180909e-22	-9.20820e-03	
3692	3.592354e-09	-9.20820e-03	5.176412e-22	-9.20820e-03	
3693	3.593354e-09	-9.20820e-03	5.171919e-22	-9.20820e-03	
3694	3.594354e-09	-9.20820e-03	5.167430e-22	-9.20820e-03	
3695	3.595354e-09	-9.20820e-03	5.162944e-22	-9.20820e-03	
3696	3.596354e-09	-9.20820e-03	5.158463e-22	-9.20820e-03	
3697	3.597354e-09	-9.20820e-03	5.153985e-22	-9.20820e-03	
3698	3.598354e-09	-9.20820e-03	5.149512e-22	-9.20820e-03	
3699	3.599354e-09	-9.20820e-03	5.145042e-22	-9.20820e-03	
3700	3.600354e-09	-9.20820e-03	5.140576e-22	-9.20820e-03	
3701	3.601354e-09	-9.20820e-03	5.136114e-22	-9.20820e-03	
3702	3.602354e-09	-9.20820e-03	5.131656e-22	-9.20820e-03	
3703	3.603354e-09	-9.20820e-03	5.127202e-22	-9.20820e-03	
3704	3.604354e-09	-9.20820e-03	5.122751e-22	-9.20820e-03	
3705	3.605354e-09	-9.20820e-03	5.118305e-22	-9.20820e-03	
3706	3.606354e-09	-9.20820e-03	5.113862e-22	-9.20820e-03	
3707	3.607354e-09	-9.20820e-03	5.109423e-22	-9.20820e-03	
3708	3.608354e-09	-9.20820e-03	5.104988e-22	-9.20820e-03	

Index   time            a5#branch_1_0   a5#branch_1_1   a6#branch_1_0   
--------------------------------------------------------------------------------
3709	3.609354e-09	-9.20820e-03	5.100557e-22	-9.20820e-03	
3710	3.610354e-09	-9.20820e-03	5.096130e-22	-9.20820e-03	
3711	3.611354e-09	-9.20820e-03	5.091707e-22	-9.20820e-03	
3712	3.612354e-09	-9.20820e-03	5.087287e-22	-9.20820e-03	
3713	3.613354e-09	-9.20820e-03	5.082871e-22	-9.20820e-03	
3714	3.614354e-09	-9.20820e-03	5.078459e-22	-9.20820e-03	
3715	3.615354e-09	-9.20820e-03	5.074051e-22	-9.20820e-03	
3716	3.616354e-09	-9.20820e-03	5.069647e-22	-9.20820e-03	
3717	3.617354e-09	-9.20820e-03	5.065247e-22	-9.20820e-03	
3718	3.618354e-09	-9.20820e-03	5.060850e-22	-9.20820e-03	
3719	3.619354e-09	-9.20820e-03	5.056457e-22	-9.20820e-03	
3720	3.620354e-09	-9.20820e-03	5.052068e-22	-9.20820e-03	
3721	3.621354e-09	-9.20820e-03	5.047683e-22	-9.20820e-03	
3722	3.622354e-09	-9.20820e-03	5.043302e-22	-9.20820e-03	
3723	3.623354e-09	-9.20820e-03	5.038924e-22	-9.20820e-03	
3724	3.624354e-09	-9.20820e-03	5.034550e-22	-9.20820e-03	
3725	3.625354e-09	-9.20820e-03	5.030180e-22	-9.20820e-03	
3726	3.626354e-09	-9.20820e-03	5.025814e-22	-9.20820e-03	
3727	3.627354e-09	-9.20820e-03	5.021452e-22	-9.20820e-03	
3728	3.628354e-09	-9.20820e-03	5.017093e-22	-9.20820e-03	
3729	3.629354e-09	-9.20820e-03	5.012739e-22	-9.20820e-03	
3730	3.630354e-09	-9.20820e-03	5.008387e-22	-9.20820e-03	
3731	3.631354e-09	-9.20820e-03	5.004040e-22	-9.20820e-03	
3732	3.632354e-09	-9.20820e-03	4.999697e-22	-9.20820e-03	
3733	3.633354e-09	-9.20820e-03	4.995357e-22	-9.20820e-03	
3734	3.634354e-09	-9.20820e-03	4.991021e-22	-9.20820e-03	
3735	3.635354e-09	-9.20820e-03	4.986689e-22	-9.20820e-03	
3736	3.636354e-09	-9.20820e-03	4.982360e-22	-9.20820e-03	
3737	3.637354e-09	-9.20820e-03	4.978036e-22	-9.20820e-03	
3738	3.638354e-09	-9.20820e-03	4.973715e-22	-9.20820e-03	
3739	3.639354e-09	-9.20820e-03	4.969398e-22	-9.20820e-03	
3740	3.640354e-09	-9.20820e-03	4.965084e-22	-9.20820e-03	
3741	3.641354e-09	-9.20820e-03	4.960775e-22	-9.20820e-03	
3742	3.642354e-09	-9.20820e-03	4.956469e-22	-9.20820e-03	
3743	3.643354e-09	-9.20820e-03	4.952167e-22	-9.20820e-03	
3744	3.644354e-09	-9.20820e-03	4.947868e-22	-9.20820e-03	
3745	3.645354e-09	-9.20820e-03	4.943573e-22	-9.20820e-03	
3746	3.646354e-09	-9.20820e-03	4.939282e-22	-9.20820e-03	
3747	3.647354e-09	-9.20820e-03	4.934995e-22	-9.20820e-03	
3748	3.648354e-09	-9.20820e-03	4.930712e-22	-9.20820e-03	
3749	3.649354e-09	-9.20820e-03	4.926432e-22	-9.20820e-03	
3750	3.650354e-09	-9.20820e-03	4.922156e-22	-9.20820e-03	
3751	3.651354e-09	-9.20820e-03	4.917883e-22	-9.20820e-03	
3752	3.652354e-09	-9.20820e-03	4.913615e-22	-9.20820e-03	
3753	3.653354e-09	-9.20820e-03	4.909350e-22	-9.20820e-03	
3754	3.654354e-09	-9.20820e-03	4.905088e-22	-9.20820e-03	
3755	3.655354e-09	-9.20820e-03	4.900831e-22	-9.20820e-03	
3756	3.656354e-09	-9.20820e-03	4.896577e-22	-9.20820e-03	
3757	3.657354e-09	-9.20820e-03	4.892327e-22	-9.20820e-03	
3758	3.658354e-09	-9.20820e-03	4.888080e-22	-9.20820e-03	
3759	3.659354e-09	-9.20820e-03	4.883837e-22	-9.20820e-03	
3760	3.660354e-09	-9.20820e-03	4.879598e-22	-9.20820e-03	
3761	3.661354e-09	-9.20820e-03	4.875363e-22	-9.20820e-03	
3762	3.662354e-09	-9.20820e-03	4.871131e-22	-9.20820e-03	
3763	3.663354e-09	-9.20820e-03	4.866903e-22	-9.20820e-03	
3764	3.664354e-09	-9.20820e-03	4.862678e-22	-9.20820e-03	
3765	3.665354e-09	-9.20820e-03	4.858457e-22	-9.20820e-03	
3766	3.666354e-09	-9.20820e-03	4.854240e-22	-9.20820e-03	

Index   time            a5#branch_1_0   a5#branch_1_1   a6#branch_1_0   
--------------------------------------------------------------------------------
3767	3.667354e-09	-9.20820e-03	4.850027e-22	-9.20820e-03	
3768	3.668354e-09	-9.20820e-03	4.845817e-22	-9.20820e-03	
3769	3.669354e-09	-9.20820e-03	4.841611e-22	-9.20820e-03	
3770	3.670354e-09	-9.20820e-03	4.837408e-22	-9.20820e-03	
3771	3.671354e-09	-9.20820e-03	4.833210e-22	-9.20820e-03	
3772	3.672354e-09	-9.20820e-03	4.829014e-22	-9.20820e-03	
3773	3.673354e-09	-9.20820e-03	4.824823e-22	-9.20820e-03	
3774	3.674354e-09	-9.20820e-03	4.820635e-22	-9.20820e-03	
3775	3.675354e-09	-9.20820e-03	4.816451e-22	-9.20820e-03	
3776	3.676354e-09	-9.20820e-03	4.812270e-22	-9.20820e-03	
3777	3.677354e-09	-9.20820e-03	4.808093e-22	-9.20820e-03	
3778	3.678354e-09	-9.20820e-03	4.803920e-22	-9.20820e-03	
3779	3.679354e-09	-9.20820e-03	4.799750e-22	-9.20820e-03	
3780	3.680354e-09	-9.20820e-03	4.795584e-22	-9.20820e-03	
3781	3.681354e-09	-9.20820e-03	4.791421e-22	-9.20820e-03	
3782	3.682354e-09	-9.20820e-03	4.787262e-22	-9.20820e-03	
3783	3.683354e-09	-9.20820e-03	4.783107e-22	-9.20820e-03	
3784	3.684354e-09	-9.20820e-03	4.778955e-22	-9.20820e-03	
3785	3.685354e-09	-9.20820e-03	4.774807e-22	-9.20820e-03	
3786	3.686354e-09	-9.20820e-03	4.770663e-22	-9.20820e-03	
3787	3.687354e-09	-9.20820e-03	4.766522e-22	-9.20820e-03	
3788	3.688354e-09	-9.20820e-03	4.762384e-22	-9.20820e-03	
3789	3.689354e-09	-9.20820e-03	4.758251e-22	-9.20820e-03	
3790	3.690354e-09	-9.20820e-03	4.754120e-22	-9.20820e-03	
3791	3.691354e-09	-9.20820e-03	4.749994e-22	-9.20820e-03	
3792	3.692354e-09	-9.20820e-03	4.745871e-22	-9.20820e-03	
3793	3.693354e-09	-9.20820e-03	4.741752e-22	-9.20820e-03	
3794	3.694354e-09	-9.20820e-03	4.737636e-22	-9.20820e-03	
3795	3.695354e-09	-9.20820e-03	4.733523e-22	-9.20820e-03	
3796	3.696354e-09	-9.20820e-03	4.729415e-22	-9.20820e-03	
3797	3.697354e-09	-9.20820e-03	4.725310e-22	-9.20820e-03	
3798	3.698354e-09	-9.20820e-03	4.721208e-22	-9.20820e-03	
3799	3.699354e-09	-9.20820e-03	4.717110e-22	-9.20820e-03	
3800	3.700354e-09	-9.20820e-03	4.713016e-22	-9.20820e-03	
3801	3.701354e-09	-9.20820e-03	4.708925e-22	-9.20820e-03	
3802	3.702354e-09	-9.20820e-03	4.704838e-22	-9.20820e-03	
3803	3.703354e-09	-9.20820e-03	4.700754e-22	-9.20820e-03	
3804	3.704354e-09	-9.20820e-03	4.696674e-22	-9.20820e-03	
3805	3.705354e-09	-9.20820e-03	4.692597e-22	-9.20820e-03	
3806	3.706354e-09	-9.20820e-03	4.688524e-22	-9.20820e-03	
3807	3.707354e-09	-9.20820e-03	4.684454e-22	-9.20820e-03	
3808	3.708354e-09	-9.20820e-03	4.680388e-22	-9.20820e-03	
3809	3.709354e-09	-9.20820e-03	4.676325e-22	-9.20820e-03	
3810	3.710354e-09	-9.20820e-03	4.672266e-22	-9.20820e-03	
3811	3.711354e-09	-9.20820e-03	4.668211e-22	-9.20820e-03	
3812	3.712354e-09	-9.20820e-03	4.664159e-22	-9.20820e-03	
3813	3.713354e-09	-9.20820e-03	4.660110e-22	-9.20820e-03	
3814	3.714354e-09	-9.20820e-03	4.656066e-22	-9.20820e-03	
3815	3.715354e-09	-9.20820e-03	4.652024e-22	-9.20820e-03	
3816	3.716354e-09	-9.20820e-03	4.647986e-22	-9.20820e-03	
3817	3.717354e-09	-9.20820e-03	4.643952e-22	-9.20820e-03	
3818	3.718354e-09	-9.20820e-03	4.639921e-22	-9.20820e-03	
3819	3.719354e-09	-9.20820e-03	4.635893e-22	-9.20820e-03	
3820	3.720354e-09	-9.20820e-03	4.631869e-22	-9.20820e-03	
3821	3.721354e-09	-9.20820e-03	4.627849e-22	-9.20820e-03	
3822	3.722354e-09	-9.20820e-03	4.623832e-22	-9.20820e-03	
3823	3.723354e-09	-9.20820e-03	4.619819e-22	-9.20820e-03	
3824	3.724354e-09	-9.20820e-03	4.615809e-22	-9.20820e-03	

Index   time            a5#branch_1_0   a5#branch_1_1   a6#branch_1_0   
