3849	3.749600e-09	-1.02313e-02	1.656988e-19	2.250427e-08	
3850	3.750600e-09	-1.02313e-02	1.655620e-19	2.227450e-08	
3851	3.751600e-09	-1.02313e-02	1.654253e-19	2.245717e-08	
3852	3.752600e-09	-1.02313e-02	1.652887e-19	2.222749e-08	
3853	3.753600e-09	-1.02313e-02	1.651522e-19	2.241026e-08	
3854	3.754600e-09	-1.02313e-02	1.650159e-19	2.218067e-08	
3855	3.755600e-09	-1.02313e-02	1.648796e-19	2.236353e-08	
3856	3.756600e-09	-1.02313e-02	1.647435e-19	2.213404e-08	
3857	3.757600e-09	-1.02313e-02	1.646075e-19	2.231700e-08	
3858	3.758600e-09	-1.02313e-02	1.644715e-19	2.208760e-08	
3859	3.759600e-09	-1.02313e-02	1.643357e-19	2.227066e-08	
3860	3.760600e-09	-1.02313e-02	1.642000e-19	2.204135e-08	
3861	3.761600e-09	-1.02313e-02	1.640645e-19	2.222450e-08	
3862	3.762600e-09	-1.02313e-02	1.639290e-19	2.199529e-08	
3863	3.763600e-09	-1.02313e-02	1.637936e-19	2.217853e-08	
3864	3.764600e-09	-1.02313e-02	1.636584e-19	2.194942e-08	
3865	3.765600e-09	-1.02313e-02	1.635232e-19	2.213275e-08	
3866	3.766600e-09	-1.02313e-02	1.633882e-19	2.190372e-08	
3867	3.767600e-09	-1.02313e-02	1.632533e-19	2.208715e-08	
3868	3.768600e-09	-1.02313e-02	1.631185e-19	2.185822e-08	
3869	3.769600e-09	-1.02313e-02	1.629838e-19	2.204174e-08	
3870	3.770600e-09	-1.02313e-02	1.628492e-19	2.181289e-08	
3871	3.771600e-09	-1.02313e-02	1.627148e-19	2.199650e-08	
3872	3.772600e-09	-1.02313e-02	1.625804e-19	2.176775e-08	
3873	3.773600e-09	-1.02313e-02	1.624462e-19	2.195145e-08	
3874	3.774600e-09	-1.02313e-02	1.623121e-19	2.172278e-08	
3875	3.775600e-09	-1.02313e-02	1.621780e-19	2.190658e-08	
3876	3.776600e-09	-1.02313e-02	1.620441e-19	2.167800e-08	
3877	3.777600e-09	-1.02313e-02	1.619103e-19	2.186188e-08	
3878	3.778600e-09	-1.02313e-02	1.617766e-19	2.163340e-08	
3879	3.779600e-09	-1.02313e-02	1.616430e-19	2.181737e-08	
3880	3.780600e-09	-1.02313e-02	1.615096e-19	2.158897e-08	
3881	3.781600e-09	-1.02313e-02	1.613762e-19	2.177303e-08	
3882	3.782600e-09	-1.02313e-02	1.612430e-19	2.154472e-08	

Index   time            a4#branch_1_0   a7#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
3883	3.783600e-09	-1.02313e-02	1.611098e-19	2.172887e-08	
3884	3.784600e-09	-1.02313e-02	1.609768e-19	2.150064e-08	
3885	3.785600e-09	-1.02313e-02	1.608439e-19	2.168488e-08	
3886	3.786600e-09	-1.02313e-02	1.607111e-19	2.145674e-08	
3887	3.787600e-09	-1.02313e-02	1.605784e-19	2.164106e-08	
3888	3.788600e-09	-1.02313e-02	1.604458e-19	2.141301e-08	
3889	3.789600e-09	-1.02313e-02	1.603133e-19	2.159742e-08	
3890	3.790600e-09	-1.02313e-02	1.601809e-19	2.136946e-08	
3891	3.791600e-09	-1.02313e-02	1.600487e-19	2.155395e-08	
3892	3.792600e-09	-1.02313e-02	1.599165e-19	2.132607e-08	
3893	3.793600e-09	-1.02313e-02	1.597845e-19	2.151065e-08	
3894	3.794600e-09	-1.02313e-02	1.596525e-19	2.128286e-08	
3895	3.795600e-09	-1.02313e-02	1.595207e-19	2.146752e-08	
3896	3.796600e-09	-1.02313e-02	1.593890e-19	2.123981e-08	
3897	3.797600e-09	-1.02313e-02	1.592574e-19	2.142456e-08	
3898	3.798600e-09	-1.02313e-02	1.591259e-19	2.119693e-08	
3899	3.799600e-09	-1.02313e-02	1.589945e-19	2.138177e-08	
3900	3.800600e-09	-1.02313e-02	1.588632e-19	2.115422e-08	
3901	3.801600e-09	-1.02313e-02	1.587320e-19	2.133914e-08	
3902	3.802600e-09	-1.02313e-02	1.586009e-19	2.111168e-08	
3903	3.803600e-09	-1.02313e-02	1.584700e-19	2.129668e-08	
3904	3.804600e-09	-1.02313e-02	1.583391e-19	2.106930e-08	
3905	3.805600e-09	-1.02313e-02	1.582084e-19	2.125439e-08	
3906	3.806600e-09	-1.02313e-02	1.580778e-19	2.102709e-08	
3907	3.807600e-09	-1.02313e-02	1.579472e-19	2.121226e-08	
3908	3.808600e-09	-1.02313e-02	1.578168e-19	2.098504e-08	
3909	3.809600e-09	-1.02313e-02	1.576865e-19	2.117029e-08	
3910	3.810600e-09	-1.02313e-02	1.575563e-19	2.094315e-08	
3911	3.811600e-09	-1.02313e-02	1.574262e-19	2.112848e-08	
3912	3.812600e-09	-1.02313e-02	1.572962e-19	2.090143e-08	
3913	3.813600e-09	-1.02313e-02	1.571663e-19	2.108684e-08	
3914	3.814600e-09	-1.02313e-02	1.570366e-19	2.085986e-08	
3915	3.815600e-09	-1.02313e-02	1.569069e-19	2.104535e-08	
3916	3.816600e-09	-1.02313e-02	1.567773e-19	2.081846e-08	
3917	3.817600e-09	-1.02313e-02	1.566479e-19	2.100403e-08	
3918	3.818600e-09	-1.02313e-02	1.565185e-19	2.077721e-08	
3919	3.819600e-09	-1.02313e-02	1.563893e-19	2.096286e-08	
3920	3.820600e-09	-1.02313e-02	1.562602e-19	2.073612e-08	
3921	3.821600e-09	-1.02313e-02	1.561311e-19	2.092185e-08	
3922	3.822600e-09	-1.02313e-02	1.560022e-19	2.069519e-08	
3923	3.823600e-09	-1.02313e-02	1.558734e-19	2.088100e-08	
3924	3.824600e-09	-1.02313e-02	1.557447e-19	2.065441e-08	
3925	3.825600e-09	-1.02313e-02	1.556161e-19	2.084030e-08	
3926	3.826600e-09	-1.02313e-02	1.554876e-19	2.061379e-08	
3927	3.827600e-09	-1.02313e-02	1.553592e-19	2.079976e-08	
3928	3.828600e-09	-1.02313e-02	1.552309e-19	2.057333e-08	
3929	3.829600e-09	-1.02313e-02	1.551028e-19	2.075937e-08	
3930	3.830600e-09	-1.02313e-02	1.549747e-19	2.053302e-08	
3931	3.831600e-09	-1.02313e-02	1.548467e-19	2.071913e-08	
3932	3.832600e-09	-1.02313e-02	1.547189e-19	2.049286e-08	
3933	3.833600e-09	-1.02313e-02	1.545911e-19	2.067905e-08	
3934	3.834600e-09	-1.02313e-02	1.544635e-19	2.045285e-08	
3935	3.835600e-09	-1.02313e-02	1.543359e-19	2.063912e-08	
3936	3.836600e-09	-1.02313e-02	1.542085e-19	2.041299e-08	
3937	3.837600e-09	-1.02313e-02	1.540812e-19	2.059934e-08	
3938	3.838600e-09	-1.02313e-02	1.539539e-19	2.037329e-08	
3939	3.839600e-09	-1.02313e-02	1.538268e-19	2.055971e-08	
3940	3.840600e-09	-1.02313e-02	1.536998e-19	2.033373e-08	

Index   time            a4#branch_1_0   a7#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
3941	3.841600e-09	-1.02313e-02	1.535729e-19	2.052022e-08	
3942	3.842600e-09	-1.02313e-02	1.534461e-19	2.029432e-08	
3943	3.843600e-09	-1.02313e-02	1.533194e-19	2.048089e-08	
3944	3.844600e-09	-1.02313e-02	1.531928e-19	2.025506e-08	
3945	3.845600e-09	-1.02313e-02	1.530663e-19	2.044170e-08	
3946	3.846600e-09	-1.02313e-02	1.529399e-19	2.021595e-08	
3947	3.847600e-09	-1.02313e-02	1.528136e-19	2.040266e-08	
3948	3.848600e-09	-1.02313e-02	1.526874e-19	2.017698e-08	
3949	3.849600e-09	-1.02313e-02	1.525613e-19	2.036377e-08	
3950	3.850600e-09	-1.02313e-02	1.524354e-19	2.013816e-08	
3951	3.851600e-09	-1.02313e-02	1.523095e-19	2.032502e-08	
3952	3.852600e-09	-1.02313e-02	1.521837e-19	2.009948e-08	
3953	3.853600e-09	-1.02313e-02	1.520581e-19	2.028641e-08	
3954	3.854600e-09	-1.02313e-02	1.519325e-19	2.006094e-08	
3955	3.855600e-09	-1.02313e-02	1.518071e-19	2.024795e-08	
3956	3.856600e-09	-1.02313e-02	1.516817e-19	2.002255e-08	
3957	3.857600e-09	-1.02313e-02	1.515565e-19	2.020963e-08	
3958	3.858600e-09	-1.02313e-02	1.514313e-19	1.998430e-08	
3959	3.859600e-09	-1.02313e-02	1.513063e-19	2.017145e-08	
3960	3.860600e-09	-1.02313e-02	1.511814e-19	1.994619e-08	
3961	3.861600e-09	-1.02313e-02	1.510565e-19	2.013341e-08	
3962	3.862600e-09	-1.02313e-02	1.509318e-19	1.990823e-08	
3963	3.863600e-09	-1.02313e-02	1.508072e-19	2.009551e-08	
3964	3.864600e-09	-1.02313e-02	1.506826e-19	1.987040e-08	
3965	3.865600e-09	-1.02313e-02	1.505582e-19	2.005776e-08	
3966	3.866600e-09	-1.02313e-02	1.504339e-19	1.983271e-08	
3967	3.867600e-09	-1.02313e-02	1.503097e-19	2.002014e-08	
3968	3.868600e-09	-1.02313e-02	1.501856e-19	1.979516e-08	
3969	3.869600e-09	-1.02313e-02	1.500616e-19	1.998265e-08	
3970	3.870600e-09	-1.02313e-02	1.499377e-19	1.975774e-08	
3971	3.871600e-09	-1.02313e-02	1.498138e-19	1.994531e-08	
3972	3.872600e-09	-1.02313e-02	1.496901e-19	1.972047e-08	
3973	3.873600e-09	-1.02313e-02	1.495665e-19	1.990810e-08	
3974	3.874600e-09	-1.02313e-02	1.494430e-19	1.968333e-08	
3975	3.875600e-09	-1.02313e-02	1.493196e-19	1.987103e-08	
3976	3.876600e-09	-1.02313e-02	1.491963e-19	1.964632e-08	
3977	3.877600e-09	-1.02313e-02	1.490732e-19	1.983409e-08	
3978	3.878600e-09	-1.02313e-02	1.489501e-19	1.960945e-08	
3979	3.879600e-09	-1.02313e-02	1.488271e-19	1.979729e-08	
3980	3.880600e-09	-1.02313e-02	1.487042e-19	1.957271e-08	
3981	3.881600e-09	-1.02313e-02	1.485814e-19	1.976062e-08	
3982	3.882600e-09	-1.02313e-02	1.484587e-19	1.953611e-08	
3983	3.883600e-09	-1.02313e-02	1.483361e-19	1.972408e-08	
3984	3.884600e-09	-1.02313e-02	1.482136e-19	1.949964e-08	
3985	3.885600e-09	-1.02313e-02	1.480913e-19	1.968767e-08	
3986	3.886600e-09	-1.02313e-02	1.479690e-19	1.946330e-08	
3987	3.887600e-09	-1.02313e-02	1.478468e-19	1.965140e-08	
3988	3.888600e-09	-1.02313e-02	1.477247e-19	1.942709e-08	
3989	3.889600e-09	-1.02313e-02	1.476027e-19	1.961526e-08	
3990	3.890600e-09	-1.02313e-02	1.474809e-19	1.939101e-08	
3991	3.891600e-09	-1.02313e-02	1.473591e-19	1.957924e-08	
3992	3.892600e-09	-1.02313e-02	1.472374e-19	1.935506e-08	
3993	3.893600e-09	-1.02313e-02	1.471158e-19	1.954336e-08	
3994	3.894600e-09	-1.02313e-02	1.469943e-19	1.931924e-08	
3995	3.895600e-09	-1.02313e-02	1.468730e-19	1.950760e-08	
3996	3.896600e-09	-1.02313e-02	1.467517e-19	1.928355e-08	
3997	3.897600e-09	-1.02313e-02	1.466305e-19	1.947198e-08	
3998	3.898600e-09	-1.02313e-02	1.465094e-19	1.924799e-08	

Index   time            a4#branch_1_0   a7#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
3999	3.899600e-09	-1.02313e-02	1.463885e-19	1.943647e-08	
4000	3.900600e-09	-1.02313e-02	1.462676e-19	1.921255e-08	
4001	3.901600e-09	-1.02313e-02	1.461468e-19	1.940110e-08	
4002	3.902600e-09	-1.02313e-02	1.460261e-19	1.917724e-08	
4003	3.903600e-09	-1.02313e-02	1.459056e-19	1.936585e-08	
4004	3.904600e-09	-1.02313e-02	1.457851e-19	1.914205e-08	
4005	3.905600e-09	-1.02313e-02	1.456647e-19	1.933073e-08	
4006	3.906600e-09	-1.02313e-02	1.455444e-19	1.910699e-08	
4007	3.907600e-09	-1.02313e-02	1.454243e-19	1.929573e-08	
4008	3.908600e-09	-1.02313e-02	1.453042e-19	1.907206e-08	
4009	3.909600e-09	-1.02313e-02	1.451842e-19	1.926086e-08	
4010	3.910600e-09	-1.02313e-02	1.450643e-19	1.903724e-08	
4011	3.911600e-09	-1.02313e-02	1.449445e-19	1.922611e-08	
4012	3.912600e-09	-1.02313e-02	1.448248e-19	1.900255e-08	
4013	3.913600e-09	-1.02313e-02	1.447053e-19	1.919148e-08	
4014	3.914600e-09	-1.02313e-02	1.445858e-19	1.896798e-08	
4015	3.915600e-09	-1.02313e-02	1.444664e-19	1.915697e-08	
4016	3.916600e-09	-1.02313e-02	1.443471e-19	1.893354e-08	
4017	3.917600e-09	-1.02313e-02	1.442279e-19	1.912258e-08	
4018	3.918600e-09	-1.02313e-02	1.441088e-19	1.889921e-08	
4019	3.919600e-09	-1.02313e-02	1.439898e-19	1.908832e-08	
4020	3.920600e-09	-1.02313e-02	1.438709e-19	1.886501e-08	
4021	3.921600e-09	-1.02313e-02	1.437521e-19	1.905417e-08	
4022	3.922600e-09	-1.02313e-02	1.436334e-19	1.883092e-08	
4023	3.923600e-09	-1.02313e-02	1.435148e-19	1.902015e-08	
4024	3.924600e-09	-1.02313e-02	1.433963e-19	1.879696e-08	
4025	3.925600e-09	-1.02313e-02	1.432779e-19	1.898624e-08	
4026	3.926600e-09	-1.02313e-02	1.431596e-19	1.876311e-08	
4027	3.927600e-09	-1.02313e-02	1.430414e-19	1.895245e-08	
4028	3.928600e-09	-1.02313e-02	1.429233e-19	1.872938e-08	
4029	3.929600e-09	-1.02313e-02	1.428053e-19	1.891878e-08	
4030	3.930600e-09	-1.02313e-02	1.426874e-19	1.869577e-08	
4031	3.931600e-09	-1.02313e-02	1.425695e-19	1.888523e-08	
4032	3.932600e-09	-1.02313e-02	1.424518e-19	1.866227e-08	
4033	3.933600e-09	-1.02313e-02	1.423342e-19	1.885179e-08	
4034	3.934600e-09	-1.02313e-02	1.422167e-19	1.862889e-08	
4035	3.935600e-09	-1.02313e-02	1.420992e-19	1.881847e-08	
4036	3.936600e-09	-1.02313e-02	1.419819e-19	1.859563e-08	
4037	3.937600e-09	-1.02313e-02	1.418647e-19	1.878526e-08	
4038	3.938600e-09	-1.02313e-02	1.417475e-19	1.856248e-08	
4039	3.939600e-09	-1.02313e-02	1.416305e-19	1.875217e-08	
4040	3.940600e-09	-1.02313e-02	1.415135e-19	1.852945e-08	
4041	3.941600e-09	-1.02313e-02	1.413967e-19	1.871919e-08	
4042	3.942600e-09	-1.02313e-02	1.412799e-19	1.849652e-08	
4043	3.943600e-09	-1.02313e-02	1.411633e-19	1.868633e-08	
4044	3.944600e-09	-1.02313e-02	1.410467e-19	1.846372e-08	
4045	3.945600e-09	-1.02313e-02	1.409302e-19	1.865358e-08	
4046	3.946600e-09	-1.02313e-02	1.408139e-19	1.843102e-08	
4047	3.947600e-09	-1.02313e-02	1.406976e-19	1.862094e-08	
4048	3.948600e-09	-1.02313e-02	1.405814e-19	1.839844e-08	
4049	3.949600e-09	-1.02313e-02	1.404653e-19	1.858841e-08	
4050	3.950600e-09	-1.02313e-02	1.403493e-19	1.836597e-08	
4051	3.951600e-09	-1.02313e-02	1.402335e-19	1.855600e-08	
4052	3.952600e-09	-1.02313e-02	1.401177e-19	1.833360e-08	
4053	3.953600e-09	-1.02313e-02	1.400020e-19	1.852369e-08	
4054	3.954600e-09	-1.02313e-02	1.398864e-19	1.830135e-08	
4055	3.955600e-09	-1.02313e-02	1.397709e-19	1.849149e-08	
4056	3.956600e-09	-1.02313e-02	1.396554e-19	1.826921e-08	

Index   time            a4#branch_1_0   a7#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
4057	3.957600e-09	-1.02313e-02	1.395401e-19	1.845941e-08	
4058	3.958600e-09	-1.02313e-02	1.394249e-19	1.823718e-08	
4059	3.959600e-09	-1.02313e-02	1.393098e-19	1.842743e-08	
4060	3.960600e-09	-1.02313e-02	1.391947e-19	1.820526e-08	
4061	3.961600e-09	-1.02313e-02	1.390798e-19	1.839556e-08	
4062	3.962600e-09	-1.02313e-02	1.389650e-19	1.817344e-08	
4063	3.963600e-09	-1.02313e-02	1.388502e-19	1.836380e-08	
4064	3.964600e-09	-1.02313e-02	1.387356e-19	1.814174e-08	
4065	3.965600e-09	-1.02313e-02	1.386210e-19	1.833215e-08	
4066	3.966600e-09	-1.02313e-02	1.385065e-19	1.811014e-08	
4067	3.967600e-09	-1.02313e-02	1.383922e-19	1.830060e-08	
4068	3.968600e-09	-1.02313e-02	1.382779e-19	1.807864e-08	
4069	3.969600e-09	-1.02313e-02	1.381637e-19	1.826916e-08	
4070	3.970600e-09	-1.02313e-02	1.380496e-19	1.804725e-08	
4071	3.971600e-09	-1.02313e-02	1.379356e-19	1.823782e-08	
4072	3.972600e-09	-1.02313e-02	1.378218e-19	1.801597e-08	
4073	3.973600e-09	-1.02313e-02	1.377079e-19	1.820660e-08	
4074	3.974600e-09	-1.02313e-02	1.375942e-19	1.798479e-08	
4075	3.975600e-09	-1.02313e-02	1.374806e-19	1.817547e-08	
4076	3.976600e-09	-1.02313e-02	1.373671e-19	1.795372e-08	
4077	3.977600e-09	-1.02313e-02	1.372537e-19	1.814445e-08	
4078	3.978600e-09	-1.02313e-02	1.371403e-19	1.792275e-08	
4079	3.979600e-09	-1.02313e-02	1.370271e-19	1.811353e-08	
4080	3.980600e-09	-1.02313e-02	1.369140e-19	1.789189e-08	
4081	3.981600e-09	-1.02313e-02	1.368009e-19	1.808272e-08	
4082	3.982600e-09	-1.02313e-02	1.366879e-19	1.786112e-08	
4083	3.983600e-09	-1.02313e-02	1.365751e-19	1.805201e-08	
4084	3.984600e-09	-1.02313e-02	1.364623e-19	1.783046e-08	
4085	3.985600e-09	-1.02313e-02	1.363496e-19	1.802140e-08	
4086	3.986600e-09	-1.02313e-02	1.362370e-19	1.779990e-08	
4087	3.987600e-09	-1.02313e-02	1.361245e-19	1.799089e-08	
4088	3.988600e-09	-1.02313e-02	1.360121e-19	1.776945e-08	
4089	3.989600e-09	-1.02313e-02	1.358998e-19	1.796048e-08	
4090	3.990600e-09	-1.02313e-02	1.357876e-19	1.773909e-08	
4091	3.991600e-09	-1.02313e-02	1.356755e-19	1.793017e-08	
4092	3.992600e-09	-1.02313e-02	1.355635e-19	1.770883e-08	
4093	3.993600e-09	-1.02313e-02	1.354515e-19	1.789997e-08	
4094	3.994600e-09	-1.02313e-02	1.353397e-19	1.767868e-08	
4095	3.995600e-09	-1.02313e-02	1.352279e-19	1.786986e-08	
4096	3.996600e-09	-1.02313e-02	1.351163e-19	1.764862e-08	
4097	3.997600e-09	-1.02313e-02	1.350047e-19	1.783985e-08	
4098	3.998600e-09	-1.02313e-02	1.348932e-19	1.761866e-08	
4099	3.999600e-09	-1.02313e-02	1.347818e-19	1.780995e-08	
4100	4.000000e-09	-1.02313e-02	1.347373e-19	1.759775e-08	
4101	4.000100e-09	-1.02313e-02	1.347262e-19	-3.26104e-04	
4102	4.000300e-09	-1.02313e-02	1.347039e-19	-3.36064e-04	
4103	4.000700e-09	-1.02313e-02	1.346594e-19	-3.30884e-04	
4104	4.001500e-09	-1.02313e-02	1.345705e-19	-3.40479e-04	
4105	4.002500e-09	-1.02313e-02	1.344593e-19	-3.36172e-04	
4106	4.003500e-09	-1.02313e-02	1.343483e-19	-3.39970e-04	
4107	4.004500e-09	-1.02313e-02	1.342374e-19	-3.23676e-04	
4108	4.005500e-09	-1.02313e-02	1.341265e-19	-3.13725e-04	
4109	4.006500e-09	-1.02313e-02	1.340158e-19	-2.83265e-04	
4110	4.007500e-09	-1.02313e-02	1.339051e-19	-2.71862e-04	
4111	4.008500e-09	-1.02313e-02	1.337945e-19	-2.31804e-04	
4112	4.009500e-09	-1.02313e-02	1.336841e-19	-2.22005e-04	
4113	4.010000e-09	-1.02313e-02	1.336289e-19	-2.09589e-04	
4114	4.010100e-09	-1.02313e-02	1.336178e-19	1.875025e-05	

Index   time            a4#branch_1_0   a7#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
4115	4.010300e-09	-1.02313e-02	1.335958e-19	4.307682e-05	
4116	4.010700e-09	-1.02313e-02	1.335516e-19	2.097172e-05	
4117	4.011500e-09	-1.02313e-02	1.334634e-19	3.344141e-05	
4118	4.012500e-09	-1.02313e-02	1.333532e-19	1.225476e-05	
4119	4.013500e-09	-1.02313e-02	1.332431e-19	2.362016e-05	
4120	4.014500e-09	-1.02313e-02	1.331330e-19	6.621817e-06	
4121	4.015500e-09	-1.02313e-02	1.330231e-19	1.782488e-05	
4122	4.016500e-09	-1.02313e-02	1.329133e-19	3.700830e-06	
4123	4.017500e-09	-1.02313e-02	1.328035e-19	1.416356e-05	
4124	4.018500e-09	-1.02313e-02	1.326939e-19	2.140508e-06	
4125	4.019500e-09	-1.02313e-02	1.325843e-19	1.167773e-05	
4126	4.020000e-09	-1.02313e-02	1.325295e-19	1.895945e-06	
4127	4.020100e-09	-1.02313e-02	1.325186e-19	5.672680e-06	
4128	4.020300e-09	-1.02313e-02	1.324967e-19	6.542608e-06	
4129	4.020700e-09	-1.02313e-02	1.324529e-19	5.543103e-06	
4130	4.021500e-09	-1.02313e-02	1.323654e-19	5.782632e-06	
4131	4.022500e-09	-1.02313e-02	1.322561e-19	4.711490e-06	
4132	4.023500e-09	-1.02313e-02	1.321469e-19	4.904762e-06	
4133	4.024500e-09	-1.02313e-02	1.320378e-19	4.040795e-06	
4134	4.025500e-09	-1.02313e-02	1.319288e-19	4.262422e-06	
4135	4.026500e-09	-1.02313e-02	1.318198e-19	3.550506e-06	
4136	4.027500e-09	-1.02313e-02	1.317110e-19	3.775005e-06	
4137	4.028500e-09	-1.02313e-02	1.316022e-19	3.179090e-06	
4138	4.029500e-09	-1.02313e-02	1.314936e-19	3.393189e-06	
4139	4.030000e-09	-1.02313e-02	1.314393e-19	2.972830e-06	
4140	4.030010e-09	-9.20820e-03	1.314382e-19	3.030952e-06	
4141	4.030030e-09	-7.16193e-03	1.314360e-19	3.097452e-06	
4142	4.030070e-09	-3.06940e-03	1.314317e-19	3.127604e-06	
4143	4.030100e-09	-3.91771e-14	1.314284e-19	3.116164e-06	
4144	4.030108e-09	3.468142e-19	-8.18507e-06	3.116334e-06	
4145	4.030120e-09	3.468108e-19	-2.04627e-05	3.115202e-06	
4146	4.030122e-09	3.468103e-19	-1.88257e-05	3.114926e-06	
4147	4.030125e-09	3.468094e-19	-1.55516e-05	3.114373e-06	
4148	4.030131e-09	3.468076e-19	-9.00357e-06	3.113390e-06	
4149	4.030140e-09	3.468050e-19	1.314241e-19	3.112082e-06	
4150	4.030141e-09	3.468047e-19	1.314239e-19	3.111899e-06	
4151	4.030144e-09	3.468039e-19	1.314237e-19	3.111517e-06	
4152	4.030149e-09	3.468025e-19	1.314231e-19	3.110766e-06	
4153	4.030159e-09	3.467995e-19	1.314220e-19	3.109257e-06	
4154	4.030180e-09	3.467937e-19	1.314198e-19	3.106259e-06	
4155	4.030221e-09	3.467820e-19	1.314153e-19	3.100275e-06	
4156	4.030303e-09	3.467585e-19	1.314064e-19	3.088399e-06	
4157	4.030466e-09	3.467116e-19	1.313887e-19	3.064937e-06	
4158	4.030794e-09	3.466177e-19	1.313531e-19	3.019204e-06	
4159	4.031449e-09	3.464302e-19	1.312820e-19	2.932146e-06	
4160	4.032449e-09	3.461442e-19	1.311736e-19	2.809630e-06	
4161	4.033449e-09	3.458584e-19	1.310653e-19	2.698048e-06	
4162	4.034449e-09	3.455729e-19	1.309571e-19	2.595689e-06	
4163	4.035449e-09	3.452876e-19	1.308489e-19	2.501482e-06	
4164	4.036449e-09	3.450025e-19	1.307409e-19	2.414187e-06	
4165	4.037449e-09	3.447177e-19	1.306329e-19	2.333116e-06	
4166	4.038449e-09	3.444331e-19	1.305251e-19	2.257356e-06	
4167	4.039449e-09	3.441487e-19	1.304173e-19	2.263331e-06	
4168	4.040100e-09	3.439639e-19	1.303472e-19	2.131126e-06	
4169	4.040200e-09	3.439354e-19	1.303364e-19	2.154499e-06	
4170	4.040400e-09	3.438786e-19	1.303149e-19	2.153291e-06	
4171	4.040800e-09	3.437651e-19	1.302719e-19	2.115225e-06	
4172	4.041600e-09	3.435380e-19	1.301858e-19	2.069498e-06	

Index   time            a4#branch_1_0   a7#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
4173	4.042600e-09	3.432544e-19	1.300783e-19	1.997702e-06	
4174	4.043600e-09	3.429710e-19	1.299709e-19	1.944593e-06	
4175	4.044600e-09	3.426878e-19	1.298636e-19	1.880983e-06	
4176	4.045600e-09	3.424049e-19	1.297563e-19	1.833217e-06	
4177	4.046600e-09	3.421222e-19	1.296492e-19	1.776430e-06	
4178	4.047600e-09	3.418398e-19	1.295421e-19	1.733091e-06	
4179	4.048600e-09	3.415576e-19	1.294352e-19	1.682069e-06	
4180	4.049600e-09	3.412756e-19	1.293283e-19	1.642451e-06	
4181	4.050600e-09	3.409938e-19	1.292215e-19	1.596344e-06	
4182	4.051600e-09	3.407123e-19	1.291148e-19	1.559895e-06	
4183	4.052600e-09	3.404310e-19	1.290082e-19	1.518020e-06	
4184	4.053600e-09	3.401500e-19	1.289017e-19	1.484304e-06	
4185	4.054600e-09	3.398691e-19	1.287952e-19	1.446100e-06	
4186	4.055600e-09	3.395885e-19	1.286889e-19	1.414769e-06	
4187	4.056600e-09	3.393082e-19	1.285826e-19	1.379775e-06	
4188	4.057600e-09	3.390280e-19	1.284764e-19	1.350548e-06	
4189	4.058600e-09	3.387481e-19	1.283703e-19	1.318381e-06	
4190	4.059600e-09	3.384685e-19	1.282643e-19	1.291027e-06	
4191	4.060600e-09	3.381890e-19	1.281584e-19	1.261364e-06	
4192	4.061600e-09	3.379098e-19	1.280526e-19	1.235694e-06	
4193	4.062600e-09	3.376309e-19	1.279469e-19	1.208262e-06	
4194	4.063600e-09	3.373521e-19	1.278412e-19	1.184097e-06	
4195	4.064600e-09	3.370736e-19	1.277357e-19	1.158702e-06	
4196	4.065600e-09	3.367953e-19	1.276302e-19	1.136042e-06	
4197	4.066600e-09	3.365173e-19	1.275248e-19	1.112336e-06	
4198	4.067600e-09	3.362394e-19	1.274195e-19	1.090907e-06	
4199	4.068600e-09	3.359618e-19	1.273143e-19	1.068822e-06	
4200	4.069600e-09	3.356845e-19	1.272092e-19	1.048556e-06	
4201	4.070600e-09	3.354073e-19	1.271041e-19	1.027953e-06	
4202	4.071600e-09	3.351304e-19	1.269992e-19	1.008766e-06	
4203	4.072600e-09	3.348537e-19	1.268943e-19	9.895121e-07	
4204	4.073600e-09	3.345773e-19	1.267895e-19	9.713256e-07	
4205	4.074600e-09	3.343011e-19	1.266848e-19	9.533051e-07	
4206	4.075600e-09	3.340251e-19	1.265802e-19	9.360487e-07	
4207	4.076600e-09	3.337493e-19	1.264757e-19	9.191579e-07	
4208	4.077600e-09	3.334738e-19	1.263713e-19	9.027687e-07	
4209	4.078600e-09	3.331985e-19	1.262669e-19	8.869154e-07	
4210	4.079600e-09	3.329234e-19	1.261626e-19	8.713361e-07	
4211	4.080600e-09	3.326485e-19	1.260585e-19	8.564379e-07	
4212	4.081600e-09	3.323739e-19	1.259544e-19	8.416167e-07	
4213	4.082600e-09	3.320995e-19	1.258504e-19	8.275997e-07	
4214	4.083600e-09	3.318253e-19	1.257464e-19	8.134891e-07	
4215	4.084600e-09	3.315513e-19	1.256426e-19	8.002867e-07	
4216	4.085600e-09	3.312776e-19	1.255389e-19	7.868430e-07	
4217	4.086600e-09	3.310041e-19	1.254352e-19	7.743949e-07	
4218	4.087600e-09	3.307308e-19	1.253316e-19	7.615781e-07	
4219	4.088600e-09	3.304578e-19	1.252281e-19	7.498295e-07	
4220	4.089600e-09	3.301850e-19	1.251247e-19	7.376024e-07	
